puzzle_name,puzzler_name,attempt_num,time
Dog,Kath,1,10:28
Dog,Kath,2,8:50
Dog,Kath,3,7:50
Dog,Kath,4,7:30
Dog,Kath,5,7:20
Dog,Emi,1,16:30
Dog,Emi,2,16:17
Dog,Emi,3,11:50
Dog,Emi,4,13:01
Dog,Emi,5,13:37
Dog,Steph,1,27:01
Dog,Steph,2,21:00
Dog,Steph,3,19:00
Dog,Steph,4,18:13
Dog,Steph,5,16:50
Dog,Herm,1,14:10
Dog,Josh,2,17:18
Cats,Kath,1,9:37
Cats,Kath,2,8:46
Cats,Kath,3,8:10
Cats,Kath,4,7:40
Cats,Steph,1,21:00
Cats,Steph,2,18:00
Cats,Steph,3,17:39
Cats,Emi,1,16:30
Cats,Emi,2,14:30
Cats,Emi,3,11:47
Cats,Emi,4,13:40
Cats,Emi,5,10:45
Cats,Josh,1,21:23
Cats,Josh,2,18:45
Cats,Josh,3,15:32
Le Puzz,Kath, 1,15:13
Le Puzz,Kath, 2,10:50
Le Puzz,Kath, 3,9:22
Le Puzz,Kath, 4,7:40
Le Puzz,Emi, 1,15:53
Le Puzz,Emi, 2,12:20
Le Puzz,Emi, 3,11:50
Le Puzz,Emi, 4,16:00
Le Puzz,Emi, 5,9:53
Le Puzz,Steph, 1,21:05
Le Puzz,Steph, 2,21:35
Barn,Kath, 1,9:47
Barn,Kath, 2,8:50
Barn,Emi, 1, 15:17
Barn,Emi, 2, 12:12
Barn,Steph, 1, 17:28
Barn,Steph, 2, 14:10
Barn,Steph, 3, 11:15
Barn,Steph, 4, 12:00
Barn,Steph, 5, 11:25
Barn,Steph, 6, 9:00
